subject,num,question,opa,opb,opc,opd,ope,answer,explanation
endocrine system,591,Which one is not associated with increased plasma prolactin concentration?,Venipuncture,Use of metoclopramine,Trauma,Pregnancy,Use of dopamine agonists,E,"PROLACTIN· Plasma concentrations increase throughout pregnancy - oestrogen induces hyperplasia andhypertrophy of lactotrophs· Secretion is stimulated by stress, trauma, sexual intercourse, venepuncture, sucklingACTIONS· Stimulates proliferation and branching of breast ducts· Stimulates milk secretion · High concentrations inhibit hypothalamic production"
endocrine system,592,Chromaffin cells produce which of the following hormones?,Corticotropin-releasing hormone,Vasopressin,Dopamine,Prolactin,Somatostatin,C,"Chromaffin cells are located in the adrenal medulla and they secrete adrenalin, Noradrenalin and Dopamine. Hormones Below is a summary of hormone production sitesProduction Site HormoneAdrenal Cortisol (zona fasciculata cortex)Androgens (zona reticularis cortex)Aldosterone (zona glomerulosa cortex)Epinephrine (Chromaffin cells Medulla)Dopamine (Chromaffin cells Medulla)Norepinephrine (Chromaffin cells Medulla)Thyroid T3 (Epithelial cells)T4 (Epithelial cells)Calcitonin (parafollicular cells)Parathyroid Parathyroid hormoneHypothalamus Growth hormone releasing hormoneGonadotrophin releasing hormoneThyrotropin-releasing hormoneCorticotropin-releasing hormoneOxytocinVasopressinSomatostatinVasopressinPituitary (anterior) Growth HormoneTSHProlactinACTHFSHLHPituitary (posterior) Releases ADH & Oxytocin (synthesised by hypothalamus)Placenta ProgesteronehCG (Syncytiotrophoblast)hPL (Syncytiotrophoblast)Pancreas Glucagon (alpha cells)Insulin (beta cells)Somatostatin (delta cells - note also produced by pylorus)GIT Gastrin (Stomach G cells)Somatostatin (Stomach D cells)Histamine (StomachECL cells)Secretin (S cells duodenum)Cholecystokinin (I cells duodenum)Liver Insulin like growth factorsThrombopoietinAngiotensinogen and angiotensinOvary OestragensProgesteroneAndrogen (theca cells)AntiMullerian Hormone (Granulosa cells)Uterus (pregnant) Prolactin (Decidual cells)Relaxin (Decidual cells)Adipose cells LeptinSmall amounts ProgesteroneEstroneKidney Renin (granular cells of the juxtaglomerular apparatus)Erythropoietin (Extraglomerular mesangial cells)Thrombopoietin"
endocrine system,593,Oxytocin,Is produced by the pre-optic nucleus of the hypothalamus,Is a polypeptide with 7 amino acids,Is not produced by the ovaries,Is not produced by the testes,Is a polypeptide with 9 amino acids,E,"OXYTOCIN• Polypeptide hormone, 9 amino acids, produced mainly by the para-ventricular nucleus of thehypothalamus and released by the posterior pituitary. Also produced locally in the ovary and testis• Differs from ADH (arginine vasopressine) in only 2 amino acids• Circulate largely unbound in plasma• Kidneys, liver and brain are the main sites of clearance• Half life ~1 min• Secreted episodically by calcium-dependent exocytosis• Basal concentrations are similar in males and females• Oestrogen increases the sensitivity of the myometrium to oxytocin, while progesteronedecreases sensitivity"
endocrine system,594,"On routine screening of a 50-year-old woman who complained of tiredness, she is found to be hypercalcaemic. She is being treated for manic depression and cardiac failure. Which of the following is most likely to be the cause of the raised calcium?",ACE Inhibitor therapy,Furosemide therapy,Lithium therapy,Seroxat treatment,Vitamin D deficiency,C,Lithium can produce diabetes insipidus and also raise calcium. Neither Seroxat nor angiotensin-converting enzyme (ACE) inhibitors are related to hypercalcaemia. Excess of vitamin D causes elevated calcium. Furosemide lowers calcium but thiazides reduce excretion and so can exacerbate hypercalcaemia. 
endocrine system,595,"A patient was admitted with increased frequency of passing urine, increased thirst, weakness and muscle cramps. What is the most probable diagnosis?",Conn’s syndrome,Cushing’s syndrome,Pheochromocytoma,Hyperthyroidism,Hypoparathyroidism,A,There is hypokalemia in Conn’s syndrome. Increased frequency of passing urine and increased thirst are from nephrogenic DI resulted from hypokalemia and hypokalemia also causes weakness and muscle cramps
endocrine system,596,"A 29-year-old woman presents to the clinic with diarrhoea which has been progressively worsening over the past six months. Multiple stool samples have proved negative over the past few weeks. Her GP has been giving her loperamide to no effect. You understand there is a history in the family of hyperparathyroidism, and that her father had a tumour which caused hypoglycaemia. An ultrasound reveals a suspected pancreatic tumour. Which of the following is a likely feature on biochemistry testing?",Hyperkalaemia,Hypernatraemia,Hypokalaemia,Increased bicarbonate,Increased pH,C,"The suspicion is that this woman has an underlying VIPoma. As such she is over-producing large quantities of small bowel secretions, leading to bicarbonate and potassium loss. This leads to a normal anion gap metabolic acidosis.  Decreased pH rather than increased pH occurs because it is small bowel secretions which increase in volume rather than stomach acid. Hyperkalaemia does not occur; serum bicarbonate is decreased due to bicarbonate loss. Hypernatraemia would only be seen in a state of severe dehydration. The family history should lead you to consider one of the multiple endocrine neoplasia syndromes as a underlying cause."
endocrine system,597,Which one of the following is a feature of diabetic ketoacidosis?,The breath may smell of fish,It occurs more often in type 2 diabetes patients,Cheyne‐Stokes respiration is a feature,The acidosis is due to renal dysfunction,Glucose and ketones cause an osmotic dieresis,E,"In diabetic ketoacidosis (DKA) the lack of insulin leads to a breakdown of fat and the production of ketone bodies. The ketone bodies produce an acidosis which leads to deep, rapid breathing (Kussmaul respiration) in an attempt to blow off CO2.Both the ketones and glucose produce an osmotic diuresis causing severe dehydration. The ketones smell of acetone, a pungent fruity smell.Diabetic ketoacidosis is more common in type 1 diabetes."
endocrine system,598,An otherwise asymptomatic 60-year-old patient present with primary hyperparathyroidism. Which of the following is an indication for parathyroidectomy?,A serum calcium concentration 2.9 mmol/L (2.2-2.6),Hypertension,Osteoarthritis,Renal calculi,Urinary calcium excretion 6 mmol/24 hours (less than10),D,"Clearly, indications for surgery would include symptomatology such as:  polyuria/polydipsia nephrolithiasis, and bone disease.  In asymptomatic disease the indications are less clear but would include:  calcium above 3 mmol/L hypercalciuria above 10 mmol/day osteoporosis on DEXA age less than 50."
endocrine system,599,A 65-year-old woman is admitted with left leg pain and weight loss which have developed over the last one month. On examination she is found to have a left flank mass associated with a deep vein thrombosis (DVT) and further investigations confirm a renal cell carcinoma with lung metastases. She is treated for her DVT with low molecular weight heparin followed by warfarin. Which of the following is the most appropriate treatment for her renal carcinoma?,Interleukin 2,Nephrectomy,Palliative therapy alone,Platinum based chemotherapy,Radiotherapy,A,"This is stage IV renal carcinoma and the prognosis is poor. There is no evidence to support nephrectomy in this situation, but drugs such as interferon, and more recently, interleukin 2 show promise with reported carcinoma response rates with reduction in tumour bulk of approximately 15%."
endocrine system,600,"A 31-year-old man who works as a fitness instructor is referred to the clinic with resistant hypertension. He is currently taking a combination of amlodipine, ramipril, and indapamide. His BP is elevated at 155/95 mmg. Other physical examination is unremarkable. Investigations show:    Haemoglobin 125 g/L (135-177)   White cell count 5.0 ×10^9/L (4-11)   Platelets 204 ×10^9/L (150-400)   Sodium 135 mmol/L (135-146)   Potassium 3.2 mmol/L (3.5-5)   Creatinine 119 µmol/L (79-118)    His ramipril and othermedications are held temporarily. Which of the following is the next appropriate investigation ?",Abdominal CT,Aldosterone / renin ratio,DMSA,Renal angiogram,Urinary electrolytes,B,"Hypokalaemia in the presence of ACE inhibition and thiazide use is highly suspicious of primary hyperaldosteronism. The incidence of primary aldosteronism is now thought to be much higher than previously considered, (up to 4-5% of patients with hypertension). The next investigation of choice is the aldosterone/renin ratio which will help differentiate between primary hyperaldosteronism and renovascular disease as possible causes. If renovascular disease is suspected, then angiography is a reasonable approach to investigation, but this may follow aldosterone/renin estimation. CT scanning is appropriate if an adrenal adenoma is suspected. DMSA has largely fallen out of favour and been replaced by either MRA or traditional angiography. Urinary electrolytes are of less value as an investigation as they may be confounded by factors such as use of diuretics."
